"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"SE683673-154083","Station","Bentiskt kvalitetsindex",0,0.5642,4e-4,0,1,"Sjö"
"SE683673-154083","Station","Total biovolym cyanobakterier",1,1e-4,0.001,0,1,"Sjö"
"SE655605-158820","Station","Total biovolym växtplankton",1,0,0.0147,0,1,"Sjö"
"SE655605-158820","Station","Bentiskt kvalitetsindex",-1,0.0037,-0.0341,0,1,"Sjö"
"SE655605-158820","Station","Total biovolym cyanobakterier",1,1e-4,0.0027,0,1,"Sjö"
"SE631360-146750","Station","Total biovolym växtplankton",0,0.0608,-0.0396,0,1,"Sjö"
"SE631360-146750","Station","Bentiskt kvalitetsindex",-1,0.0033,-0.0444,0,1,"Sjö"
"SE631360-146750","Station","Total biovolym cyanobakterier",1,0,1e-4,0,1,"Sjö"
"SE633025-142267","Station","Total biovolym växtplankton",1,0,0.0185,0,1,"Sjö"
"SE633025-142267","Station","Total biovolym cyanobakterier",1,0,0.0018,0,1,"Sjö"
"NW643960-127717","Station","Total biovolym växtplankton",1,0.009,0.005,0,1,"Sjö"
"NW643960-127717","Station","Total biovolym cyanobakterier",1,0.0363,,0,1,"Sjö"
"SE758208-161749","Station","Total biovolym växtplankton",1,0.0014,0.0013,0,1,"Sjö"
"SE758208-161749","Station","Total biovolym cyanobakterier",0,0.2701,0,0,1,"Sjö"
"SE633025-142267","Station","Bentiskt kvalitetsindex",0,0.4384,-0.0059,0,1,"Sjö"
"NW643960-127717","Station","Bentiskt kvalitetsindex",0,0.213,-0.0304,0,1,"Sjö"
"SE744629-167999","Station","Total biovolym växtplankton",1,2e-4,0.0072,0,1,"Sjö"
"SE744629-167999","Station","Total biovolym cyanobakterier",0,0.5485,1e-4,0,1,"Sjö"
"SE624421-147234","Station","Bentiskt kvalitetsindex",-1,0.0049,-0.0279,0,1,"Sjö"
"SE731799-151196","Station","Total biovolym växtplankton",1,0.0018,0.0031,0,1,"Sjö"
"SE731799-151196","Station","Bentiskt kvalitetsindex",0,0.1037,0.0049,0,1,"Sjö"
"SE731799-151196","Station","Total biovolym cyanobakterier",0,0.8344,-0,0,1,"Sjö"
"SE690345-149315","Station","Total biovolym växtplankton",1,7e-4,0.004,0,1,"Sjö"
"SE690345-149315","Station","Total biovolym cyanobakterier",0,0.8647,-0,0,1,"Sjö"
"SE652412-143738","Station","Bentiskt kvalitetsindex",0,0.4136,0.001,0,1,"Sjö"
"SE656515-164330","Station","Bentiskt kvalitetsindex",0,0.5981,5e-4,0,1,"Sjö"
"SE690345-149315","Station","Bentiskt kvalitetsindex",0,1,0,0,1,"Sjö"
"SE680235-141799","Station","Bentiskt kvalitetsindex",0,1,-0,0,1,"Sjö"
"SE728095-175926","Station","Bentiskt kvalitetsindex",-1,0.0038,-0.0015,0,1,"Sjö"
"NW653647-125036","Station","Bentiskt kvalitetsindex",1,0.0284,0.0129,0,1,"Sjö"
"NW633246-141963","Station","Bentiskt kvalitetsindex",-1,0.0366,-0.0455,0,1,"Sjö"
"SE744629-167999","Station","Bentiskt kvalitetsindex",0,0.0568,-0.0023,0,1,"Sjö"
"NW683582-154935","Station","Bentiskt kvalitetsindex",0,0.4866,-0,0,1,"Sjö"
"SE638317-138010","Station","Bentiskt kvalitetsindex",0,0.383,9e-4,0,1,"Sjö"
"SE640364-129240","Station","Bentiskt kvalitetsindex",0,0.6202,0.0043,0,1,"Sjö"
"SE670275-146052","Station","Bentiskt kvalitetsindex",0,0.4555,-0,0,1,"Sjö"
"NW664611-148550","Station","Bentiskt kvalitetsindex",0,0.72,6e-4,0,1,"Sjö"
"SE758208-161749","Station","Bentiskt kvalitetsindex",0,0.1666,-0.016,0,1,"Sjö"
"SE758208-161749","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2904,-0.0166,0,1,"Sjö"
"SE758208-161749","Station","MILA 2018",0,0.4282,-0.2368,0,1,"Sjö"
"SE633989-140731","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.402,0.005,0,1,"Sjö"
"SE633989-140731","Station","MILA 2018",0,0.3001,-0.1879,0,1,"Sjö"
"SE655275-153234","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,1e-4,0.0245,0,1,"Sjö"
"SE655275-153234","Station","Total biovolym växtplankton",-1,0.0048,-0.1938,0,1,"Sjö"
"SE655275-153234","Station","Bentiskt kvalitetsindex",0,0.0716,0.0463,0,1,"Sjö"
"SE655275-153234","Station","Total biovolym cyanobakterier",0,0.1583,-0.0024,0,1,"Sjö"
"SE655275-153234","Station","MILA 2018",0,0.0524,0.2702,0,1,"Sjö"
"SE642489-151724","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,1e-4,-0.0519,0,1,"Sjö"
"SE642489-151724","Station","MILA 2018",0,0.6168,0.1473,0,1,"Sjö"
"SE647050-130644","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.5216,-0.0039,0,1,"Sjö"
"SE647050-130644","Station","Total biovolym växtplankton",0,0.0606,-0.0261,0,1,"Sjö"
"SE647050-130644","Station","Bentiskt kvalitetsindex",0,0.2383,-0,0,1,"Sjö"
"SE647050-130644","Station","Total biovolym cyanobakterier",0,0.6168,-2e-4,0,1,"Sjö"
"SE647050-130644","Station","MILA 2018",0,0.6277,-0.0679,0,1,"Sjö"
"SE623624-141149","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.3541,-0.0055,0,1,"Sjö"
"SE623624-141149","Station","Total biovolym växtplankton",-1,0.0175,-0.0696,0,1,"Sjö"
"SE623624-141149","Station","Bentiskt kvalitetsindex",0,0.5078,-0,0,1,"Sjö"
"SE623624-141149","Station","Total biovolym cyanobakterier",0,0.2266,3e-4,0,1,"Sjö"
"SE623624-141149","Station","MILA 2018",0,0.1718,-0.1715,0,1,"Sjö"
"SE642555-168553","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,0.0221,-0.0197,0,1,"Sjö"
"SE642555-168553","Station","Total biovolym växtplankton",-1,0.0054,-0.0148,0,1,"Sjö"
"SE642555-168553","Station","Bentiskt kvalitetsindex",0,0.9738,0,0,1,"Sjö"
"SE642555-168553","Station","Total biovolym cyanobakterier",0,0.4874,0.0018,0,1,"Sjö"
"SE642555-168553","Station","MILA 2018",0,0.3092,-0.3966,0,1,"Sjö"
"SE713404-172465","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.9627,0,0,1,"Sjö"
"SE713404-172465","Station","Total biovolym växtplankton",1,0.0255,0.0078,0,1,"Sjö"
"SE713404-172465","Station","Bentiskt kvalitetsindex",0,0.6768,0,0,1,"Sjö"
"SE713404-172465","Station","Total biovolym cyanobakterier",1,0.0106,0.001,0,1,"Sjö"
"SE713404-172465","Station","MILA 2018",0,0.2723,0.2446,0,1,"Sjö"
"SE652707-159032","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.7078,0.0028,0,1,"Sjö"
"SE652707-159032","Station","Total biovolym växtplankton",0,0.4044,0.0022,0,1,"Sjö"
"SE652707-159032","Station","Bentiskt kvalitetsindex",0,0.7224,2e-4,0,1,"Sjö"
"SE652707-159032","Station","Total biovolym cyanobakterier",0,0.2266,-6e-4,0,1,"Sjö"
"SE652707-159032","Station","MILA 2018",0,0.7914,-0.0385,0,1,"Sjö"
"NW627437-149509","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,0.0446,-0.0113,0,1,"Sjö"
"NW627437-149509","Station","MILA 2018",0,0.9297,0.0308,0,1,"Sjö"
"SE658086-130264","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2512,0.0106,0,1,"Sjö"
"SE658086-130264","Station","MILA 2018",-1,0.0076,-0.4905,0,1,"Sjö"
"SE664197-149337","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.6765,-0.0011,0,1,"Sjö"
"SE664197-149337","Station","Total biovolym växtplankton",0,0.6315,-0.0028,0,1,"Sjö"
"SE664197-149337","Station","Bentiskt kvalitetsindex",0,0.3217,-0,0,1,"Sjö"
"SE664197-149337","Station","Total biovolym cyanobakterier",1,0.0124,9e-4,0,1,"Sjö"
"SE664197-149337","Station","MILA 2018",0,0.2266,-0.2385,0,1,"Sjö"
"SE656263-156963","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.3772,-0.004,0,1,"Sjö"
"SE656263-156963","Station","Total biovolym växtplankton",0,1,1e-4,0,1,"Sjö"
"SE656263-156963","Station","Total biovolym cyanobakterier",0,0.8701,1e-4,0,1,"Sjö"
"SE656263-156963","Station","MILA 2018",0,0.8948,0.0208,0,1,"Sjö"
"SE713131-144608","Station","Total biovolym växtplankton",1,0.0194,0.0025,0,1,"Sjö"
"SE713131-144608","Station","Total biovolym cyanobakterier",1,2e-4,3e-4,0,1,"Sjö"
"SE663365-161779","Station","Total biovolym växtplankton",0,0.8349,-0.0116,0,1,"Sjö"
"SE663365-161779","Station","Total biovolym cyanobakterier",0,0.2973,-0.0249,0,1,"Sjö"
"SE663907-156927","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.5807,-0.0024,0,1,"Sjö"
"SE663907-156927","Station","Total biovolym växtplankton",0,0.723,0.0042,0,1,"Sjö"
"SE663907-156927","Station","Bentiskt kvalitetsindex",-1,0.0345,,0,1,"Sjö"
"SE663907-156927","Station","Total biovolym cyanobakterier",0,0.2603,7e-4,0,1,"Sjö"
"SE663907-156927","Station","MILA 2018",0,0.7243,0.0405,0,1,"Sjö"
"SE651558-143620","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.4147,-0.006,0,1,"Sjö"
"SE651558-143620","Station","Total biovolym växtplankton",0,0.0551,-0.0543,0,1,"Sjö"
"SE651558-143620","Station","Bentiskt kvalitetsindex",-1,0.019,,0,1,"Sjö"
"SE651558-143620","Station","Total biovolym cyanobakterier",0,0.8025,0,0,1,"Sjö"
"SE651558-143620","Station","MILA 2018",0,0.2901,0.1454,0,1,"Sjö"
"SE633025-142267","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2515,-0.0076,0,1,"Sjö"
"SE633025-142267","Station","MILA 2018",0,0.2704,-0.1411,0,1,"Sjö"
"SE638725-146677","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.184,-0.0119,0,1,"Sjö"
"SE638725-146677","Station","Total biovolym växtplankton",0,0.9667,-2e-4,0,1,"Sjö"
"SE638725-146677","Station","Bentiskt kvalitetsindex",0,0.2023,-0.0178,0,1,"Sjö"
"SE638725-146677","Station","Total biovolym cyanobakterier",0,0.9667,-0,0,1,"Sjö"
"SE638725-146677","Station","MILA 2018",0,0.2704,0.2581,0,1,"Sjö"
"NW645343-128665","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.86,-0.001,0,1,"Sjö"
"NW645343-128665","Station","MILA 2018",1,0.0246,0.3162,0,1,"Sjö"
"SE660749-161885","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1396,-0.0098,0,1,"Sjö"
"SE660749-161885","Station","Total biovolym växtplankton",0,0.3813,-0.0094,0,1,"Sjö"
"SE660749-161885","Station","Bentiskt kvalitetsindex",-1,0.0033,-0.05,0,1,"Sjö"
"SE660749-161885","Station","Total biovolym cyanobakterier",0,0.5878,-0.0012,0,1,"Sjö"
"SE660749-161885","Station","MILA 2018",0,0.5968,0.0799,0,1,"Sjö"
"SE672729-138082","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.5813,-0.005,0,1,"Sjö"
"SE672729-138082","Station","Total biovolym växtplankton",0,0.2266,-0.0058,0,1,"Sjö"
"SE672729-138082","Station","Bentiskt kvalitetsindex",0,0.6835,0,0,1,"Sjö"
"SE672729-138082","Station","Total biovolym cyanobakterier",1,0.003,,0,1,"Sjö"
"SE672729-138082","Station","MILA 2018",0,0.1718,-0.2286,0,1,"Sjö"
"SE677506-156174","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1346,-0.0153,0,1,"Sjö"
"SE677506-156174","Station","Total biovolym växtplankton",-1,0.0086,-0.105,0,1,"Sjö"
"SE677506-156174","Station","Bentiskt kvalitetsindex",0,0.1016,0.0351,0,1,"Sjö"
"SE677506-156174","Station","Total biovolym cyanobakterier",0,0.0799,4e-4,0,1,"Sjö"
"SE677506-156174","Station","MILA 2018",0,0.2525,-0.512,0,1,"Sjö"
"SE646293-126302","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.9578,-9e-4,0,1,"Sjö"
"SE646293-126302","Station","Total biovolym växtplankton",0,0.7098,-0.0143,0,1,"Sjö"
"SE646293-126302","Station","Bentiskt kvalitetsindex",0,0.8519,-0,0,1,"Sjö"
"SE646293-126302","Station","Total biovolym cyanobakterier",0,0.785,-4e-4,0,1,"Sjö"
"SE646293-126302","Station","MILA 2018",-1,0.0071,-0.493,0,1,"Sjö"
"SE651578-146163","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.2991,-0.008,0,1,"Sjö"
"SE651578-146163","Station","MILA 2018",0,0.378,0.1205,0,1,"Sjö"
"SE635878-137392","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1858,-0.0149,0,1,"Sjö"
"SE635878-137392","Station","MILA 2018",0,0.1339,0.2995,0,1,"Sjö"
"SE667151-149602","Station","Total biovolym växtplankton",0,0.3813,0.0025,0,1,"Sjö"
"SE667151-149602","Station","Bentiskt kvalitetsindex",0,0.0525,-0,0,1,"Sjö"
"SE667151-149602","Station","Total biovolym cyanobakterier",0,0.2034,3e-4,0,1,"Sjö"
"SE704955-159090","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.0775,0.0167,0,1,"Sjö"
"SE704955-159090","Station","Total biovolym växtplankton",0,0.1231,-0.0026,0,1,"Sjö"
"SE704955-159090","Station","Bentiskt kvalitetsindex",1,0.0483,0.0345,0,1,"Sjö"
"SE704955-159090","Station","Total biovolym cyanobakterier",0,0.7973,-1e-4,0,1,"Sjö"
"SE704955-159090","Station","MILA 2018",0,0.3546,0.1587,0,1,"Sjö"
"SE632231-136476","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,4e-4,-0.0357,0,1,"Sjö"
"SE632231-136476","Station","MILA 2018",0,0.2901,0.2125,0,1,"Sjö"
"SE615365-134524","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,0.0011,-0.0245,0,1,"Sjö"
"SE615365-134524","Station","Total biovolym växtplankton",0,0.1176,-0.1562,0,1,"Sjö"
"SE615365-134524","Station","Bentiskt kvalitetsindex",0,1,-0,0,1,"Sjö"
"SE615365-134524","Station","Total biovolym cyanobakterier",0,0.3875,-0.0347,0,1,"Sjö"
"SE615365-134524","Station","MILA 2018",0,0.0856,0.5434,0,1,"Sjö"
"SE630605-144655","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.0172,0.015,0,1,"Sjö"
"SE630605-144655","Station","Total biovolym växtplankton",0,0.6168,0.006,0,1,"Sjö"
"SE630605-144655","Station","Bentiskt kvalitetsindex",-1,0.0223,-0.0021,0,1,"Sjö"
"SE630605-144655","Station","Total biovolym cyanobakterier",0,0.7075,1e-4,0,1,"Sjö"
"SE630605-144655","Station","MILA 2018",0,0.2704,-0.3863,0,1,"Sjö"
"SE632515-146675","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,9e-4,0.0333,0,1,"Sjö"
"SE632515-146675","Station","Total biovolym växtplankton",0,0.8675,9e-4,0,1,"Sjö"
"SE632515-146675","Station","Bentiskt kvalitetsindex",1,0.0243,,0,1,"Sjö"
"SE632515-146675","Station","Total biovolym cyanobakterier",1,8e-4,,0,1,"Sjö"
"SE632515-146675","Station","MILA 2018",1,0,0.8768,0,1,"Sjö"
"SE639047-149701","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.8334,0.0027,0,1,"Sjö"
"SE639047-149701","Station","Total biovolym växtplankton",0,0.7913,6e-4,0,1,"Sjö"
"SE639047-149701","Station","Bentiskt kvalitetsindex",0,0.2424,-0,0,1,"Sjö"
"SE639047-149701","Station","Total biovolym cyanobakterier",1,0.0173,3e-4,0,1,"Sjö"
"SE639047-149701","Station","MILA 2018",0,0.907,-0.0268,0,1,"Sjö"
"SE650061-142276","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.6898,0.0018,0,1,"Sjö"
"SE650061-142276","Station","MILA 2018",0,0.6238,-0.1584,0,1,"Sjö"
"SE744629-167999","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.002,0.0296,0,1,"Sjö"
"SE744629-167999","Station","MILA 2018",0,0.3321,-0.2185,0,1,"Sjö"
"SE615375-137087","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",-1,0.0123,-0.0184,0,1,"Sjö"
"SE615375-137087","Station","Bentiskt kvalitetsindex",0,0.2372,7e-4,0,1,"Sjö"
"SE615375-137087","Station","MILA 2018",0,0.3153,0.2444,0,1,"Sjö"
"SE617797-135339","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.1858,-0.0091,0,1,"Sjö"
"SE617797-135339","Station","Total biovolym växtplankton",0,0.189,0.0175,0,1,"Sjö"
"SE617797-135339","Station","Bentiskt kvalitetsindex",-1,0.0275,-0.053,0,1,"Sjö"
"SE617797-135339","Station","Total biovolym cyanobakterier",1,0.0244,0.0181,0,1,"Sjö"
"SE617797-135339","Station","MILA 2018",0,0.6593,-0.0742,0,1,"Sjö"
"SE673534-153381","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.8739,0.0012,0,1,"Sjö"
"SE673534-153381","Station","Total biovolym växtplankton",0,0.6277,0.0055,0,1,"Sjö"
"SE673534-153381","Station","Bentiskt kvalitetsindex",0,0.8183,-0,0,1,"Sjö"
"SE673534-153381","Station","Total biovolym cyanobakterier",0,0.6593,-1e-4,0,1,"Sjö"
"SE673534-153381","Station","MILA 2018",0,1,0.0011,0,1,"Sjö"
"SE758677-161050","Station","Total biovolym växtplankton",0,0.5513,-5e-4,0,1,"Sjö"
"SE758677-161050","Station","Total biovolym cyanobakterier",0,1,0,0,1,"Sjö"
"SE638665-129243","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.297,0.0115,0,1,"Sjö"
"SE638665-129243","Station","Total biovolym växtplankton",1,0.0302,0.0245,0,1,"Sjö"
"SE638665-129243","Station","Bentiskt kvalitetsindex",0,0.6517,-0,0,1,"Sjö"
"SE638665-129243","Station","Total biovolym cyanobakterier",1,0.0031,6e-4,0,1,"Sjö"
"SE638665-129243","Station","MILA 2018",1,3e-4,0.9496,0,1,"Sjö"
"SE623161-142148","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.9648,7e-4,0,1,"Sjö"
"SE623161-142148","Station","Total biovolym växtplankton",0,0.7704,0.004,0,1,"Sjö"
"SE623161-142148","Station","Bentiskt kvalitetsindex",0,0.8883,0.0014,0,1,"Sjö"
"SE623161-142148","Station","Total biovolym cyanobakterier",0,0.4198,-0,0,1,"Sjö"
"SE623161-142148","Station","MILA 2018",1,0.0106,0.3548,0,1,"Sjö"
"SE655380-155738","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.6274,0.0033,0,1,"Sjö"
"SE655380-155738","Station","Total biovolym växtplankton",-1,0.0335,-0.3138,0,1,"Sjö"
"SE655380-155738","Station","Bentiskt kvalitetsindex",0,0.8201,-0,0,1,"Sjö"
"SE655380-155738","Station","Total biovolym cyanobakterier",0,0.0551,-0.2122,0,1,"Sjö"
"SE655380-155738","Station","MILA 2018",0,0.378,0.2811,0,1,"Sjö"
"SE660804-142742","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.0982,0.0143,0,1,"Sjö"
"SE660804-142742","Station","Total biovolym växtplankton",0,0.4655,-0.0045,0,1,"Sjö"
"SE660804-142742","Station","Bentiskt kvalitetsindex",1,0.0315,0.0148,0,1,"Sjö"
"SE660804-142742","Station","Total biovolym cyanobakterier",,0.05,4e-4,0,1,"Sjö"
"SE660804-142742","Station","MILA 2018",0,0.1583,-0.21560000000000001,0,1,"Sjö"
"SE656206-159170","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",1,0.0031,0.0206,0,1,"Sjö"
"SE656206-159170","Station","Total biovolym växtplankton",0,0.3383,0.0039,0,1,"Sjö"
"SE656206-159170","Station","Bentiskt kvalitetsindex",0,0.4054,-0,0,1,"Sjö"
"SE656206-159170","Station","Total biovolym cyanobakterier",0,0.7614,-5e-4,0,1,"Sjö"
"SE656206-159170","Station","MILA 2018",0,0.9005,-0.0309,0,1,"Sjö"
"SE644987-152393","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.6969,0.0041,0,1,"Sjö"
"SE644987-152393","Station","MILA 2018",-1,7e-4,-0.7008,0,1,"Sjö"
"SE624038-143063","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.8674,-0.001,0,1,"Sjö"
"SE624038-143063","Station","Total biovolym växtplankton",-1,0.0371,-0.0504,0,1,"Sjö"
"SE624038-143063","Station","Bentiskt kvalitetsindex",0,0.7878,-0,0,1,"Sjö"
"SE624038-143063","Station","Total biovolym cyanobakterier",0,0.917,0,0,1,"Sjö"
"SE624038-143063","Station","MILA 2018",1,0,1.7075,0,1,"Sjö"
"SE656590-164240","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.055,0.0165,0,1,"Sjö"
"SE656590-164240","Station","Bentiskt kvalitetsindex",1,4e-4,0.0351,0,1,"Sjö"
"SE656590-164240","Station","MILA 2018",1,0.0063,0.5436,0,1,"Sjö"
"SE664410-136192","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.5041,0.0105,0,1,"Sjö"
"SE664410-136192","Station","Total biovolym växtplankton",1,0.0325,0.0077,0,1,"Sjö"
"SE664410-136192","Station","Bentiskt kvalitetsindex",0,0.0753,0.0253,0,1,"Sjö"
"SE664410-136192","Station","Total biovolym cyanobakterier",0,0.3947,-0,0,1,"Sjö"
"SE664410-136192","Station","MILA 2018",0,0.8349,-0.0685,0,1,"Sjö"
"SE659105-133982","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.8837,-0.001,0,1,"Sjö"
"SE659105-133982","Station","Total biovolym växtplankton",0,0.0874,-0.1773,0,1,"Sjö"
"SE659105-133982","Station","Bentiskt kvalitetsindex",0,0.0567,-0,0,1,"Sjö"
"SE659105-133982","Station","Total biovolym cyanobakterier",0,0.2603,-0.079,0,1,"Sjö"
"SE659105-133982","Station","MILA 2018",0,0.0799,0.5281,0,1,"Sjö"
"SE663532-148571","Station","Generell påverkan på bottenfauna i sötvatten (ASPT)",0,0.5446,0.0043,0,1,"Sjö"
"SE663532-148571","Station","MILA 2018",0,0.3376,-0.2523,0,1,"Sjö"
